"uid","g","ng","points","gender","ethnicity","birth_country","birth_year","created","access"
1,212,2906,13523,"Female","Caucasian/White","France",1991,"2014-08-02 16:04:53","2019-03-22 17:40:08"
2,25,206,1353,"Male","Caucasian/White","Germany",1973,"2013-07-24 13:57:51","2014-10-13 17:35:05"
3,143,1892,9999,"Male","Caucasian/White","Serbia",1974,"2013-07-24 13:57:51","2016-10-26 15:49:07"
4,0,0,210,"Male","Caucasian/White","France",NA,"2013-07-24 13:57:51","2013-10-16 21:47:10"
5,3,10,91,"","","",NA,"2013-07-24 13:57:51","2013-10-14 10:17:39"
6,3,49,357,"Male","Caucasian/White","France",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
7,1,1,11,"","","",NA,"2013-07-24 13:57:51","2013-11-18 11:16:58"
8,2,47,290,"Male","Caucasian/White","France",NA,"2013-07-24 13:57:51","2014-10-24 11:19:53"
9,3,13,100,"Female","Caucasian/White","France",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
10,1,9,60,"Female","Caucasian/White","United Kingdom",NA,"2013-07-24 13:57:51","2013-10-16 22:05:51"
11,4,55,285,"Male","Caucasian/White","France",1979,"2013-07-24 13:57:51","2013-10-20 22:22:42"
12,1,3,19,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
13,9,62,442,"Male","Caucasian/White","United States",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
14,14,72,570,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
15,3,53,334,"Female","Caucasian/White","Germany",1993,"2013-07-24 13:57:51","2013-10-20 21:27:58"
16,6,33,260,"Male","Caucasian/White","France",1991,"2013-07-24 13:57:51","2013-08-08 20:17:19"
17,7,54,327,"Male","Caucasian/White","United States",1982,"2013-07-24 13:57:51","2016-06-28 16:09:28"
18,3,32,221,"Male","Black","France",NA,"2013-07-24 13:57:51","2013-10-21 14:08:43"
19,7,29,228,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
20,2,34,224,"Female","Caucasian/White","France",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
21,2,18,133,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
22,10,83,496,"Female","Caucasian/White","Croatia",1983,"2013-07-24 13:57:51","2014-09-03 00:14:39"
23,1,11,95,"Male","Caucasian/White","France",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
24,3,13,101,"","","",NA,"2013-07-24 13:57:51","2013-10-14 11:47:16"
25,37,430,2504,"Female","Caucasian/White","France",1986,"2013-07-24 13:57:51","2014-06-21 19:03:05"
26,0,0,10,"Female","Caucasian/White","Ireland",1988,"2013-07-24 13:57:51","2013-10-17 08:40:14"
27,0,6,25,"Female","Caucasian/White","France",1983,"2013-07-24 13:57:51","2014-05-16 00:54:09"
28,0,4,24,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
29,6,45,181,"Male","Caucasian/White","Switzerland",1968,"2013-07-24 13:57:51","2013-08-08 20:17:19"
30,3,39,247,"Male","Caucasian/White","France",1975,"2013-07-24 13:57:51","2013-11-19 22:46:50"
31,0,24,108,"Female","Hispanic","United States",1989,"2013-07-24 13:57:51","2013-08-08 20:17:19"
32,2,21,149,"Female","Caucasian/White","United States",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
33,5,10,119,"Female","Caucasian/White","United States",1990,"2013-07-24 13:57:51","2013-08-08 20:17:19"
34,6,48,237,"Female","Caucasian/White","United States",1983,"2013-07-24 13:57:51","2013-08-08 20:17:19"
35,0,4,30,"Male","Caucasian/White","France",1947,"2013-07-24 13:57:51","2013-10-21 01:16:17"
36,6,29,253,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
37,0,16,88,"Male","Caucasian/White","France",1980,"2013-07-24 13:57:51","2013-08-08 20:17:19"
38,25,190,1243,"","","",NA,"2013-07-24 13:57:51","2013-10-21 09:33:56"
39,0,7,42,"Male","Caucasian/White","Argentina",1977,"2013-07-24 13:57:51","2013-08-08 20:17:19"
40,0,0,10,"Male","Caucasian/White","United States",1975,"2013-07-24 13:57:51","2013-08-08 20:17:19"
41,0,3,9,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
42,1,7,55,"Male","Caucasian/White","France",1989,"2013-07-24 13:57:51","2013-08-08 20:17:19"
43,5,30,207,"Female","Hispanic","Peru",1983,"2013-07-24 13:57:51","2013-08-08 20:17:19"
44,2,11,109,"Male","Caucasian/White","United States",1987,"2013-07-24 13:57:51","2013-08-08 20:17:19"
45,0,0,10,"Male","Caucasian/White","Switzerland",1976,"2013-07-24 13:57:51","2013-08-08 20:17:19"
46,2,73,367,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
47,8,46,384,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
48,15,136,878,"Male","Caucasian/White","Estonia",1987,"2013-07-24 13:57:51","2013-08-08 20:17:19"
49,8,51,365,"Male","Caucasian/White","Denmark",1972,"2013-07-24 13:57:51","2013-08-08 20:17:19"
50,0,0,10,"Female","Caucasian/White","United States",1975,"2013-07-24 13:57:51","2013-08-08 20:17:19"
51,0,0,10,"Female","Black","United States",1970,"2013-07-24 13:57:51","2013-08-08 20:17:19"
52,8,100,571,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
53,0,0,10,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
54,2,53,295,"Female","Caucasian/White","France",1990,"2013-07-24 13:57:51","2013-08-08 20:17:19"
55,4,53,342,"Female","Caucasian/White","Italy",1975,"2013-07-24 13:57:51","2013-08-08 20:17:19"
56,0,20,114,"Female","Caucasian/White","United States",1971,"2013-07-24 13:57:51","2013-10-20 21:19:03"
57,1,16,90,"Female","Caucasian/White","Ireland",1982,"2013-07-24 13:57:51","2013-08-08 20:17:19"
58,4,113,700,"Female","Hispanic","United States",1985,"2013-07-24 13:57:51","2013-08-08 20:17:19"
59,3,27,197,"Male","Caucasian/White","Sweden",1976,"2013-07-24 13:57:51","2013-08-08 20:17:19"
60,2,18,123,"Male","Caucasian/White","Brazil",1972,"2013-07-24 13:57:51","2013-08-08 20:17:19"
61,2,70,392,"Male","Caucasian/White","France",1975,"2013-07-24 13:57:51","2013-10-21 08:35:07"
62,14,70,551,"","","",NA,"2013-07-24 13:57:51","2013-08-08 20:17:19"
63,11,139,784,"Male","Caucasian/White","Netherlands",1951,"2013-07-24 13:57:51","2013-08-08 20:17:19"
64,10,32,304,"Male","Caucasian/White","Spain",1982,"2013-07-24 13:57:51","2013-10-21 13:42:54"
65,6,49,344,"Male","Caucasian/White","Italy",1979,"2013-07-24 13:57:51","2013-08-08 20:17:19"
