"uid","photo_id","age","relation","gender","ethnicity","birth_country","birth_year","death_age","created"
4,243,26,"User","Male","Caucasian/White","France",NA,NA,"2012-05-24 00:00:00"
4,449,49,"User","Male","Caucasian/White","France",NA,NA,"2012-05-24 00:00:00"
4,556,25,"User","Male","Caucasian/White","France",NA,NA,"2012-05-24 00:00:00"
4,699,48,"User","Male","Caucasian/White","France",NA,NA,"2012-05-24 00:00:00"
4,820,35,"User","Male","Caucasian/White","France",NA,NA,"2012-05-24 00:00:00"
4,953,31,"User","Male","Caucasian/White","France",NA,NA,"2012-05-24 00:00:00"
4,1101,26,"User","Male","Caucasian/White","France",NA,NA,"2012-05-24 00:00:00"
4,1260,37,"User","Male","Caucasian/White","France",NA,NA,"2012-05-24 00:00:00"
4,1401,32,"User","Male","Caucasian/White","France",NA,NA,"2012-05-24 00:00:00"
4,1544,31,"User","Male","Caucasian/White","France",NA,NA,"2012-05-24 00:00:00"
4,1685,28,"User","Male","Caucasian/White","France",NA,NA,"2012-05-24 00:00:00"
4,1829,44,"User","Male","Caucasian/White","France",NA,NA,"2012-05-24 00:00:00"
4,1959,31,"User","Male","Caucasian/White","France",NA,NA,"2012-05-24 00:00:00"
13,3268,26,"User","Male","Caucasian/White","United States",NA,NA,"2012-05-30 00:00:00"
13,3417,21,"User","Male","Caucasian/White","United States",NA,NA,"2012-05-31 00:00:00"
13,3591,5,"User","Male","Caucasian/White","United States",NA,NA,"2012-05-31 00:00:00"
18,4882,19,"User","Male","Black","France",NA,NA,"2012-06-01 00:00:00"
22,5204,23,"User","Female","Caucasian/White","Croatia",1983,NA,"2012-06-05 00:00:00"
8,5407,33,"Unrelated or Friend","Female","Caucasian/White","France",NA,NA,"2012-06-06 00:00:00"
8,5545,33,"Unrelated or Friend","Female","Caucasian/White","France",NA,NA,"2012-06-06 00:00:00"
8,5687,33,"Unrelated or Friend","Female","Caucasian/White","France",NA,NA,"2012-06-06 00:00:00"
23,5875,22,"User","Male","Caucasian/White","France",NA,NA,"2012-06-06 00:00:00"
13,6163,12,"User","Male","Caucasian/White","United States",NA,NA,"2012-06-18 00:00:00"
25,6353,20,"User","Female","Caucasian/White","France",1986,NA,"2012-06-21 00:00:00"
26,6488,23,"User","Female","Caucasian/White","Ireland",1988,NA,"2012-07-12 00:00:00"
22,6665,29,"User","Female","Caucasian/White","Croatia",1983,NA,"2012-07-12 00:00:00"
27,6865,27,"User","Female","Caucasian/White","France",1983,NA,"2012-07-12 00:00:00"
29,7022,24,"User","Male","Caucasian/White","Switzerland",1968,NA,"2012-07-12 00:00:00"
31,7177,22,"User","Female","Hispanic","United States",1989,NA,"2012-07-12 00:00:00"
32,7361,20,"User","Female","Caucasian/White","United States",NA,NA,"2012-07-12 00:00:00"
33,7486,21,"User","Female","Caucasian/White","United States",1990,NA,"2012-07-12 00:00:00"
34,7620,28,"User","Female","Caucasian/White","United States",1983,NA,"2012-07-12 00:00:00"
15,7759,11,"User","Female","Caucasian/White","Germany",1993,NA,"2012-07-12 00:00:00"
35,7879,65,"User","Male","Caucasian/White","France",1947,NA,"2012-07-12 00:00:00"
37,8036,31,"User","Male","Caucasian/White","France",1980,NA,"2012-07-12 00:00:00"
39,8191,34,"User","Male","Caucasian/White","Argentina",1977,NA,"2012-07-13 00:00:00"
40,8319,36,"User","Male","Caucasian/White","United States",1975,NA,"2012-07-13 00:00:00"
42,8449,21,"User","Male","Caucasian/White","France",1989,NA,"2012-07-13 00:00:00"
43,8618,29,"User","Female","Hispanic","Peru",1983,NA,"2012-07-13 00:00:00"
43,8730,26,"User","Female","Hispanic","Peru",1983,NA,"2012-07-13 00:00:00"
44,8860,24,"User","Male","Caucasian/White","United States",1987,NA,"2012-07-13 00:00:00"
44,9000,7,"User","Male","Caucasian/White","United States",1987,NA,"2012-07-13 00:00:00"
45,9130,36,"User","Male","Caucasian/White","Switzerland",1976,NA,"2012-07-13 00:00:00"
48,9250,20,"User","Male","Caucasian/White","Estonia",1987,NA,"2012-07-13 00:00:00"
48,9434,23,"User","Male","Caucasian/White","Estonia",1987,NA,"2012-07-13 00:00:00"
50,9657,37,"User","Female","Caucasian/White","United States",1975,NA,"2012-07-13 00:00:00"
51,9822,42,"User","Female","Black","United States",1970,NA,"2012-07-13 00:00:00"
54,9978,19,"User","Female","Caucasian/White","France",1990,NA,"2012-07-13 00:00:00"
55,10217,36,"User","Female","Caucasian/White","Italy",1975,NA,"2012-07-13 00:00:00"
55,10417,36,"User","Female","Caucasian/White","Italy",1975,NA,"2012-07-13 00:00:00"
56,10562,40,"User","Female","Caucasian/White","United States",1971,NA,"2012-07-14 00:00:00"
57,10791,29,"User","Female","Caucasian/White","Ireland",1982,NA,"2012-07-14 00:00:00"
58,10924,26,"User","Female","Hispanic","United States",1985,NA,"2012-07-14 00:00:00"
59,11061,34,"User","Male","Caucasian/White","Sweden",1976,NA,"2012-07-14 00:00:00"
60,11189,39,"User","Male","Caucasian/White","Brazil",1972,NA,"2012-07-14 00:00:00"
61,11293,35,"User","Male","Caucasian/White","France",1975,NA,"2012-07-14 00:00:00"
63,11415,61,"User","Male","Caucasian/White","Netherlands",1951,NA,"2012-07-14 00:00:00"
64,11581,29,"User","Male","Caucasian/White","Spain",1982,NA,"2012-07-14 00:00:00"
65,11730,32,"User","Male","Caucasian/White","Italy",1979,NA,"2012-07-14 00:00:00"
66,11842,38,"User","Female","Caucasian/White","United States",1971,NA,"2012-07-14 00:00:00"
66,11966,34,"User","Female","Caucasian/White","United States",1971,NA,"2012-07-14 00:00:00"
67,12096,31,"User","Male","Caucasian/White","United Kingdom",1970,NA,"2012-07-14 00:00:00"
68,12237,32,"User","Female","Caucasian/White","France",1978,NA,"2012-07-14 00:00:00"
69,12363,31,"User","Male","Other","Brazil",1980,NA,"2012-07-14 00:00:00"
70,12488,27,"User","Female","Caucasian/White","United States",1983,NA,"2012-07-14 00:00:00"
71,12627,49,"User","Female","Caucasian/White","United States",1962,NA,"2012-07-15 00:00:00"
71,12769,49,"User","Female","Caucasian/White","United States",1962,NA,"2012-07-15 00:00:00"
72,12893,28,"User","Female","Caucasian/White","United States",1980,NA,"2012-07-15 00:00:00"
73,13024,36,"User","Male","Caucasian/White","Brazil",1975,NA,"2012-07-15 00:00:00"
74,13150,32,"User","Female","Caucasian/White","Brazil",1979,NA,"2012-07-15 00:00:00"
74,13283,32,"User","Female","Caucasian/White","Brazil",1979,NA,"2012-07-15 00:00:00"
75,13417,29,"User","Male","Caucasian/White","Canada",1980,NA,"2012-07-15 00:00:00"
76,14738,37,"User","Female","Asian","United States",1975,NA,"2012-07-15 00:00:00"
77,14889,59,"User","Male","Caucasian/White","Oman",1953,NA,"2012-07-15 00:00:00"
80,15024,39,"User","Male","Caucasian/White","France",1969,NA,"2012-07-15 00:00:00"
