"uid","photo_id","quality_id","quality","created"
NA,77,1,3,NA
2718,77,2,2,"2014-10-30 19:10:00"
NA,243,3,1,NA
NA,449,4,2,NA
NA,556,5,1,NA
NA,699,6,1,NA
NA,820,7,2,NA
NA,953,8,1,NA
NA,1101,9,1,NA
NA,1260,10,2,NA
NA,1401,11,1,NA
NA,1544,12,1,NA
NA,1685,13,2,NA
NA,1829,14,2,NA
NA,1959,15,1,NA
NA,2090,16,1,NA
2618,2090,17,1,"2014-10-13 00:54:03"
NA,2253,18,2,NA
2656,2253,19,1,"2014-10-15 19:29:07"
2676,2253,20,1,"2014-10-24 22:55:38"
NA,2388,21,2,NA
2676,2388,22,1,"2014-10-24 22:49:53"
2915,2388,23,1,"2015-01-31 11:15:24"
2940,2388,24,2,"2015-02-24 21:10:39"
NA,2563,25,2,NA
2676,2563,26,2,"2014-10-24 22:57:14"
NA,2702,27,2,NA
2676,2702,28,2,"2014-10-24 23:05:43"
NA,3096,29,1,NA
2661,3096,30,2,"2014-10-17 12:12:29"
2676,3096,31,1,"2014-10-24 22:53:39"
2746,3096,32,1,"2014-11-03 21:34:58"
NA,3268,33,1,NA
NA,3591,34,1,NA
NA,4312,35,2,NA
NA,4882,36,1,NA
NA,5204,37,2,NA
2634,5204,38,1,"2014-10-10 03:01:19"
2676,5204,39,1,"2014-10-24 22:54:05"
2811,5204,40,2,"2014-11-18 20:33:40"
2182,5204,41,2,"2014-11-20 06:35:23"
2844,5204,42,2,"2014-11-26 00:24:30"
2898,5204,43,2,"2015-01-04 19:39:13"
2977,5204,44,3,"2015-03-30 13:03:06"
2988,5204,45,2,"2015-03-31 21:49:03"
2992,5204,46,3,"2015-04-02 21:17:59"
NA,5407,47,1,NA
NA,5545,48,1,NA
NA,5687,49,1,NA
NA,6163,50,1,NA
NA,6353,51,2,NA
187,6353,52,2,"2014-10-14 10:24:50"
NA,6488,53,3,NA
2657,6488,54,2,"2014-10-20 21:53:11"
2844,6488,55,2,"2014-11-26 00:27:10"
2873,6488,56,3,"2014-12-05 00:56:43"
NA,6665,57,2,NA
2677,6665,58,2,"2014-10-24 16:14:32"
NA,6865,59,2,NA
2634,6865,60,2,"2014-10-10 03:02:13"
1252,6865,61,2,"2014-10-15 01:03:36"
247,6865,62,2,"2014-10-19 16:46:35"
511,6865,63,1,"2014-11-02 21:32:25"
2875,6865,64,1,"2014-12-05 10:26:19"
2876,6865,65,3,"2014-12-06 19:03:52"
NA,7022,66,3,NA
2618,7022,67,2,"2014-10-13 00:54:31"
2634,7022,68,2,"2014-10-22 02:52:24"
2676,7022,69,2,"2014-10-24 22:51:58"
2915,7022,70,2,"2015-01-30 16:40:12"
2949,7022,71,2,"2015-03-15 15:06:24"
2958,7022,72,3,"2015-03-24 02:50:04"
NA,7177,73,2,NA
2625,7177,74,2,"2014-10-09 23:38:07"
2644,7177,75,2,"2014-10-12 10:51:12"
2977,7177,76,2,"2015-03-30 06:02:16"
2996,7177,77,2,"2015-04-04 23:36:44"
NA,7361,78,2,NA
NA,7486,79,3,NA
2657,7486,80,3,"2014-10-20 21:35:17"
NA,7620,81,2,NA
2587,7620,82,2,"2014-10-11 22:02:48"
2618,7620,83,1,"2014-10-13 00:55:17"
2844,7620,84,2,"2014-11-27 17:45:09"
2977,7620,85,3,"2015-03-30 12:55:47"
NA,7759,86,2,NA
187,7759,87,3,"2014-10-14 10:26:44"
NA,7879,88,1,NA
2677,7879,89,1,"2014-10-24 16:14:06"
2676,7879,90,1,"2014-10-30 21:52:32"
2844,7879,91,1,"2014-11-26 00:39:50"
2996,7879,92,1,"2015-04-04 23:42:39"
NA,8036,93,1,NA
2587,8036,94,1,"2014-10-11 21:44:12"
2676,8036,95,1,"2014-10-24 22:52:54"
NA,8191,96,2,NA
2625,8191,97,2,"2014-10-09 23:33:49"
187,8191,98,2,"2014-10-14 10:27:58"
NA,8319,99,2,NA
2644,8319,100,2,"2014-10-12 10:50:03"
2648,8319,101,1,"2014-10-14 01:24:04"
2676,8319,102,2,"2014-10-24 13:08:11"
NA,8449,103,2,NA
2677,8449,104,2,"2014-10-24 16:16:03"
2683,8449,105,1,"2014-10-26 01:27:24"
NA,8618,106,1,NA
NA,8730,107,2,NA
2661,8730,108,2,"2014-10-17 12:06:44"
NA,8860,109,1,NA
8,8860,110,1,"2014-10-24 11:21:15"
NA,9000,111,2,NA
2625,9000,112,1,"2014-10-09 23:36:53"
247,9000,113,1,"2014-10-19 16:45:57"
NA,9130,114,1,NA
2625,9130,115,2,"2014-10-09 23:36:28"
2670,9130,116,2,"2014-10-22 04:07:41"
NA,9250,117,1,NA
2625,9250,118,1,"2014-10-09 23:34:12"
2648,9250,119,2,"2014-10-14 01:27:24"
NA,9434,120,1,NA
2667,9434,121,2,"2014-10-19 19:17:00"
8,9434,122,1,"2014-10-24 11:22:07"
NA,9572,123,1,NA
NA,9657,124,1,NA
866,9657,125,2,"2014-10-12 20:59:10"
2676,9657,126,2,"2014-10-24 13:02:52"
2677,9657,127,1,"2014-10-24 16:15:42"
2681,9657,128,1,"2014-10-25 20:05:28"
